,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
2965,STARLINK-1753,3.9417668069291145,-8.647044899099438,547182.7180310776,6925319.718031078
2966,STARLINK-1531,3.8547071981757655,-174.4951573615145,548168.973232361,6926305.973232361
2967,STARLINK-1650,-45.33177732204218,-55.78216008216587,563377.4295269746,6941514.429526974
2968,STARLINK-1660,13.952858507276245,4.1089197843298475,546602.8403893565,6924739.840389356
2969,STARLINK-1675,44.03517624552313,14.709856337465112,550464.8675130361,6928601.867513036
2970,STARLINK-1677,42.57661304279192,36.80340655232002,550095.9098189891,6928232.909818989
2971,STARLINK-1682,-51.4593413623018,-116.73502603477307,566225.2743401603,6944362.27434016
2972,STARLINK-1683,19.944615103436167,-5.85329802376946,546870.8451189494,6925007.845118949
2973,STARLINK-1705,-17.89811674337895,-20.579503736674848,552105.734905978,6930242.734905978
2974,STARLINK-1708,52.53858135235139,95.93769564968382,552472.2485058001,6930609.2485058
2975,STARLINK-1712,-50.66689780035145,-77.51060320001504,565872.3926776341,6944009.392677634
2976,STARLINK-1728,-23.62858931376693,-30.706978825161258,554469.5728208983,6932606.572820898
2977,STARLINK-1729,52.90600699871098,106.83912226160643,552666.8760408533,6930803.876040854
2978,STARLINK-1732,-12.02903139220793,-20.780586262855092,550377.293844395,6928514.293844395
2979,STARLINK-1736,-46.60976843774728,-139.3045594108351,564141.6134053463,6942278.613405346
2980,STARLINK-1737,-41.086710525319106,-52.31396308714203,561711.4028643862,6939848.402864386
2981,STARLINK-1746,34.59226914239336,19.443666468423192,548669.3720237002,6926806.3720237
2982,STARLINK-1749,52.92601419552904,70.22963383638884,551913.2643036778,6930050.264303678
2983,STARLINK-1754,-29.128484388083297,118.17871914676437,552714.2017553473,6930851.201755348
2984,STARLINK-1755,27.27599393419548,145.7079116137457,548020.4456678318,6926157.445667832
2985,FLOCK 4V-21,-81.07984509552773,-140.79813119408485,548256.8661004507,6926393.866100451
2986,FLOCK 4V-18,12.259951071517756,162.10000262761815,522513.9919234605,6900650.991923461
2987,FLOCK 4V-19,62.49322544122805,-1.9855372402891147,523414.72622623463,6901551.726226235
2988,GAOFEN 13,-0.6563428265955099,117.87243963678246,35775446.00096336,42153583.00096336
2989,FLOCK 4V-20,-59.85094743738677,-29.31461504469436,541998.1306256519,6920135.130625652
2990,STARLINK-1715,46.47408411037175,-153.56058054940488,551938.5441826021,6930075.544182602
2991,STARLINK-1716,-51.44714856965598,-36.79451351928548,565429.2990144303,6943566.2990144305
2992,STARLINK-1717,43.93711439844473,134.50925226385354,551208.3915779807,6929345.3915779805
2993,STARLINK-1718,45.25853183514545,-155.61150780481745,551879.6376374913,6930016.637637491
2994,STARLINK-1720,32.82719412932423,-135.4566565052146,549363.8523837376,6927500.852383737
2995,STARLINK-1731,30.52398127543152,63.8101868939197,384296.70513656124,6762433.705136561
2996,STARLINK-1766,17.747130928480207,-120.45444327127076,547532.5177121594,6925669.517712159
2997,STARLINK-1773,39.496355913310865,-164.68627186835323,553329.440836358,6931466.440836358
2998,STARLINK-1774,46.5290300821892,-143.70795301570539,551921.6702334108,6930058.670233411
2999,STARLINK-1775,-52.92034678293118,6.61612897189487,566077.2550764823,6944214.255076482
3000,STARLINK-1776,34.55747657187758,-122.61365231357414,549899.5733876548,6928036.5733876545
3001,STARLINK-1778,-40.279005791247464,-82.19079693232807,351425.8612110018,6729562.861211002
3002,STARLINK-1780,-14.125953348519785,-95.75229059223334,551544.0482090141,6929681.048209014
3003,STARLINK-1781,-50.69004147206287,-25.630786444993326,565106.0679718303,6943243.06797183
3004,STARLINK-1783,-4.070331433405011,85.3328323909581,548659.4894049017,6926796.489404902
3005,STARLINK-1784,47.768295475572465,108.85639241764201,551797.2783503615,6929934.278350362
3006,STARLINK-1786,-12.089706965538237,-82.38577064113564,550693.2050155565,6928830.205015557
3007,STARLINK-1788,-46.592310857243646,36.13358596009668,563342.6489623616,6941479.648962362
3008,STARLINK-1789,-47.75480760031139,7.930517196178189,563923.7370036617,6942060.737003662
3009,STARLINK-1790,-45.37990230330091,24.100874683597837,562859.2757397087,6940996.275739709
3010,STARLINK-1791,11.912046623775419,97.4749005330575,547105.3066937585,6925242.306693759
3011,STARLINK-1792,-52.560184519679765,-4.27648680582667,565951.4110285821,6944088.411028583
3012,STARLINK-1793,25.50983658487925,-147.5258858622599,553053.8897856469,6931190.889785647
3013,STARLINK-1794,-16.76693542804077,-109.18255059016421,361031.0940575479,6739168.094057548
3014,STARLINK-1795,36.210297051908434,86.576799018915,549161.8266816615,6927298.826681661
3015,STARLINK-1796,-53.09185868672343,-44.83003307682969,336019.45245678956,6714156.452456789
3016,STARLINK-1797,52.55160578742907,175.8236684350633,553233.5443233657,6931370.544323366
3017,STARLINK-1799,51.42564983958798,143.064437262508,553001.3928993593,6931138.39289936
3018,STARLINK-1800,40.96210856828377,128.88774223592154,550644.7996601036,6928781.799660103
3019,STARLINK-1801,-42.57665515976802,-63.194113341761074,562009.7702380151,6940146.770238015
3020,STARLINK-1802,9.925319519511703,-134.13760019062218,550103.8653577723,6928240.865357772
3021,STARLINK-1803,-2.12774372920106,71.79917293686144,548094.48130992,6926231.48130992
3022,STARLINK-1804,49.785876839235286,171.16397729755658,555096.815559199,6933233.815559199
3023,STARLINK-1805,27.355585041868796,111.15239760192831,548172.0757947371,6926309.075794737
3024,STARLINK-1807,1.9100383941797152,-108.03869665082803,548263.2846006758,6926400.284600676
3025,STARLINK-1808,-36.263553303155135,-93.33526782641124,560654.6972617821,6938791.697261782
3026,STARLINK-1809,-21.74351921915681,-109.26927032265968,555957.7206144455,6934094.720614445
3027,STARLINK-1810,-44.10551335822439,-45.15771656098391,562433.4566599063,6940570.456659907
3028,STARLINK-1811,50.68496664490444,154.36344111960287,552932.2173544121,6931069.217354412
3029,STARLINK-1813,-29.385127442788782,-81.69318264203126,556768.6425813491,6934905.642581349
3030,STARLINK-1814,32.857627463126555,102.28216001176305,548861.3317721515,6926998.331772151
3031,STARLINK-1815,-18.028237371728533,59.29962829416409,551947.7648416626,6930084.764841663
3032,STARLINK-1816,29.238054757744003,98.1304218686466,548118.6724807799,6926255.67248078
3033,STARLINK-1817,42.457080574797175,116.577684204081,550748.0463115505,6928885.046311551
3034,STARLINK-1818,-19.9737785682279,72.62215891665403,552584.8760930658,6930721.876093065
3035,STARLINK-1820,-32.95483492794168,44.372893026090836,557522.193008005,6935659.193008005
3036,STARLINK-1821,52.92671905594907,-173.46839816603378,552991.8839504765,6931128.883950477
3037,STARLINK-1822,-6.048715005402255,-122.07888590046214,552231.9534087261,6930368.9534087265
3038,STARLINK-1823,21.670148646626828,70.66771314553691,547022.512486091,6925159.512486091
3039,STARLINK-1824,3.6624725339241757,-64.39801180056756,259734.23393448952,6637871.233934489
3040,STARLINK-1825,-34.644031908168664,57.258213478768575,558751.9855069355,6936888.985506935
3041,STARLINK-1826,3.9736036415167546,-134.59891019439274,548216.3764649456,6926353.376464945
3042,STARLINK-1827,-53.071806194331096,-46.821248560315254,453295.9602636227,6831432.960263623
3043,STARLINK-1828,19.84569504371912,-107.28085283628798,547693.9833273274,6925830.983327327
3044,STARLINK-1829,13.766760323038186,83.93751362932088,541944.3702430021,6920081.370243002
3045,STARLINK-1830,-50.68925874755192,-65.61076595809959,565332.9791297939,6943469.979129794
3046,STARLINK-1831,-36.27965867534466,30.075583416201155,558977.6410972703,6937114.64109727
3047,FLOCK 4V-22,-3.250414189347058,163.64875905145766,523457.76414499804,6901594.764144998
3048,FLOCK 4V-23,-45.13077466807596,-23.952864292703484,535593.7463581598,6913730.74635816
3049,FLOCK 4V-24,-9.090119532305756,164.8874390656919,526347.2674329143,6904484.267432914
3050,STARLINK-1848,46.46119881685872,-73.54500973284402,551716.4178715812,6929853.417871581
3051,STARLINK-1865,13.986029510035172,164.13463428091035,547336.2037249409,6925473.203724941
3052,STARLINK-1872,1.8725263347039447,-28.02535978465348,547567.0197147774,6925704.019714777
3053,STARLINK-1892,42.515033601573656,-163.31045568047185,551163.3318576852,6929300.331857685
3054,STARLINK-1894,-32.83497212958157,124.53736234178577,558047.6552407895,6936184.655240789
3055,STARLINK-1898,-14.099074741931206,-15.797674639979228,550883.050976181,6929020.050976181
3056,STARLINK-1905,-42.61207162244574,16.854057020367108,561564.3794309705,6939701.37943097
3057,STARLINK-1908,-17.933349000569848,139.37895973341847,552458.107936137,6930595.107936137
3058,STARLINK-1910,-45.29315015125449,104.30913963400576,565019.0071221134,6943156.007122113
3059,STARLINK-1911,-51.444655358418615,43.17248177960329,565654.5609627995,6943791.5609628
3060,STARLINK-1920,-52.54877877535254,75.84984083666342,565870.5879493585,6944007.587949359
3061,STARLINK-1921,-29.374984811550355,-1.7064632581074621,556328.3515433158,6934465.351543316
3062,STARLINK-1922,29.21858963683805,178.116247592537,548743.7545438696,6926880.75454387
3063,STARLINK-1923,-2.0600950386936416,151.8555565453375,548742.5707977682,6926879.570797768
3064,STARLINK-1924,-23.735539852583692,139.1784628227309,554489.656973473,6932626.656973473
3065,STARLINK-1925,12.08331951724942,167.59828654253127,547090.8962092552,6925227.896209255
3066,STARLINK-1926,-27.57821623704748,1.3919243463628523,555491.1922116374,6933628.192211637
3067,STARLINK-1928,48.867385576143455,-142.6948290470823,552382.1482056311,6930519.148205631
3068,STARLINK-1833,52.90852525192627,-93.21127219677923,553029.4612652191,6931166.461265219
3069,STARLINK-1896,27.446997075085566,-168.7431417061723,548267.8843561038,6926404.884356104
3070,STARLINK-1897,18.28628115631138,152.10808206470006,304258.7835890877,6682395.783589087
3071,STARLINK-1901,26.92055943987843,-170.22837341885958,491183.3617343362,6869320.361734336
3072,STARLINK-1902,-19.89125688949745,152.67584295845947,553220.5844317137,6931357.584431713
3073,STARLINK-1903,50.69266552352941,-125.59464828141785,552745.9002998618,6930882.900299862
3074,STARLINK-1906,34.50379214128115,-42.56462185276574,549109.2572314657,6927246.257231466
3075,STARLINK-1916,3.8859335614844954,-14.512603969145188,547572.8434908909,6925709.843490891
3076,STARLINK-1917,11.929778832547894,177.49150488140413,547418.1067507382,6925555.106750738
3077,STARLINK-1918,-4.068926668928705,165.33114140422035,549085.6040613363,6927222.604061336
3078,STARLINK-1919,-50.747310357673,54.64570035537264,565217.3536414792,6943354.353641479
3079,STARLINK-1932,-44.09351158727649,34.82986559705634,562321.1540157858,6940458.154015786
3080,STARLINK-1935,-33.26685120340191,108.31715481593062,308597.1631542452,6686734.163154245
3081,STARLINK-1936,-34.5745729252373,137.36944837708546,558695.4003268899,6936832.40032689
3082,STARLINK-1937,-51.10984902970963,27.720769507056104,336244.67564639525,6714381.675646395
3083,STARLINK-1939,45.978839865039795,-141.34370886952303,549002.4555302915,6927139.455530291
3084,STARLINK-1945,46.51519246169646,-63.665031820950205,551587.099514776,6929724.099514776
3085,STARLINK-1946,-41.12927130378361,29.169063430567412,561054.1115293738,6939191.111529374
3086,STARLINK-1949,-6.142911266080758,-36.134039172672956,362608.88735619583,6740745.887356196
3087,STARLINK-1798,21.676689681542733,-53.91248917630308,547409.3311984293,6925546.33119843
3088,STARLINK-1832,-25.682379900814272,-15.538843512681554,554803.6543928823,6932940.654392882
3089,STARLINK-1834,45.26004673400477,-75.611138344273,551310.8862648145,6929447.886264814
3090,STARLINK-1835,-53.12985803247322,57.65728047199911,566101.8665093955,6944238.866509396
3091,STARLINK-1851,-10.1241658984904,-28.95216619850958,549875.2863599735,6928012.286359973
3092,STARLINK-1882,5.908168669765795,-41.06047902763045,547240.5693476535,6925377.569347654
3093,STARLINK-1883,-49.78315756463448,25.58018257341945,565731.5002355229,6943868.500235523
3094,STARLINK-1893,1.9807375880836848,124.89308381567241,552067.0715409572,6930204.071540957
3095,STARLINK-1899,32.753265524151914,152.20081275774078,546725.849339154,6924862.849339154
3096,STARLINK-1929,52.54998152263562,-159.06830040262844,552165.4149302108,6930302.41493021
3097,STARLINK-1930,32.87920116743801,-177.69007210595367,549311.7581868661,6927448.758186866
3098,STARLINK-1931,17.77145375252563,-40.49362411542567,547133.0886804463,6925270.088680446
3099,STARLINK-1933,51.453917595787,-136.76809062464824,553029.9023614755,6931166.902361476
3100,STARLINK-1934,-47.78648612281218,87.85422360397233,564116.2940087176,6942253.294008718
3101,STARLINK-1941,32.687046309173404,-55.30859459544855,548947.8101479809,6927084.810147981
3102,STARLINK-1942,52.54690869402714,-104.12960113774734,553086.2686504321,6931223.268650432
3103,STARLINK-1943,-29.33729858699925,97.58142388741534,497726.8373710579,6875863.837371058
3104,STARLINK-1944,-39.52974909387793,1.4931416871887224,560739.5702429732,6938876.570242973
3105,STARLINK-1947,-32.93869280916663,-27.68281891603492,560758.458899304,6938895.458899304
3106,STARLINK-1948,44.07972633568066,-145.19240525851447,551365.5960985359,6929502.596098536
3107,COSMOS 2547 [GLONASS-K],-25.357068660497802,-43.519967190101156,19120174.78240918,25498311.78240918
3108,YAOGAN-30 U,16.066775721377184,6.8153243368868885,596720.6934164712,6974857.693416472
3109,YAOGAN-30 V,-34.922695791351046,128.0189991163558,608087.8481044979,6986224.848104497
3110,YAOGAN-30 W,18.521011006821062,-121.21684858857265,600983.1235042692,6979120.123504269
3111,TIANQI-6,30.35166072122328,-29.714743145872333,599001.2081675882,6977138.208167588
3112,FLOCK 4V-25,62.571150208990744,149.13480811018047,523411.99750426377,6901548.997504264
3113,FLOCK 4E'-1,46.21334803883255,-18.81452092154914,517287.2950908994,6895424.2950909
3114,FLOCK 4E'-7,6.512526556958242,152.62082019409374,512171.5626230708,6890308.562623071
3115,FLOCK 4E'-9,-48.0272074426581,-34.892853955366796,541400.2870983537,6919537.287098354
3116,FLOCK 4E'-8,28.93427237608919,149.56403924579635,510066.3929623533,6888203.392962353
3117,FLOCK 4E'-5,73.62045136434418,0.2077296748641269,518165.1729587785,6896302.172958778
3118,CE-SAT IIB,-7.917077796364934,-27.360313735870246,526872.5282847475,6905009.528284747
3119,FLOCK 4E'-3,-41.05527108585792,160.39700482387136,527859.5525064762,6905996.552506477
3120,FLOCK 4E'-2,7.213578602847818,-24.907696548100613,521335.6681414801,6899472.668141481
3121,FLOCK 4E'-4,-23.73038830578527,157.35466386802463,515270.019272125,6893407.019272125
3122,FLOCK 4E'-6,-61.737360248465826,167.73253087708247,539022.0864652301,6917159.08646523
3123,FLOCK 4V-26,-71.42046276623157,-173.60359512260774,547811.1518742652,6925948.151874265
3124,NAVSTAR 80 (USA 309),51.60191597523421,-88.44656727793374,20183956.81177515,26562093.81177515
3125,NUSAT-12 (DOROTHY),-54.63034993320398,-27.168603588795925,494694.35594665847,6872831.355946658
3126,NUSAT-9 (ALICE),79.5507657822158,119.9540443984529,478774.113035887,6856911.1130358875
3127,NUSAT-11 (CORA),24.695983771626224,159.7800571581825,465952.5106650034,6844089.510665003
3128,NUSAT-15 (KATHERINE),38.55072946513546,-10.54252769381612,476129.71032451506,6854266.710324515
3129,NUSAT-14 (HEDY),74.30240166683095,136.6831319080628,478329.3151092177,6856466.315109218
3130,NUSAT-10 (CAROLINE),-26.398486731703088,166.95811015617602,472959.36269497965,6851096.36269498
3131,NUSAT-13 (EMMY),61.51888368961564,-3.1040161275588045,480201.63674610516,6858338.636746105
3132,NUSAT-17 (MARY),-79.599309926438,-153.1540697591365,499089.8802877542,6877226.880287754
3133,NUSAT-18 (VERA),-37.30550821549858,169.03912901931452,480115.3037586828,6858252.303758683
3134,2020-079L,10.023095914360635,-15.041976948320018,471886.90975448565,6850023.909754486
3135,2020-079M,-82.58561714769917,-92.2595560192081,494691.9375026295,6872828.937502629
3136,BY70-3,2.827577600028369,-15.861476102132384,470808.2235275221,6848945.223527522
3137,NUSAT-16 (LISE),-21.63854964711397,-19.37477806881807,481655.97571716603,6859792.975717166
3138,2020-080A,45.258750967718484,-155.7194901871664,487142.7993553908,6865279.7993553905
3139,RISAT-2BR2,-35.52623371930052,49.30399038367626,583581.2138963861,6961718.213896386
3140,KSM1-C,-29.66660663945443,24.556316466590413,576538.9586388596,6954675.95863886
3141,KSM1-D,-28.975263410995073,22.782207064579314,578129.9816375638,6956266.981637564
3142,LEMUR-2-OZARAK,33.07482014454831,-144.34355797770033,564822.9926797168,6942959.992679717
3143,LEMUR-2-JINDRA,13.537757090639605,-42.77050665595732,570754.5477744947,6948891.547774495
3144,LEMUR-2-WALLACE,2.1991289036801507,-27.14281270314234,572544.3283808222,6950681.328380822
3145,LEMUR-2-JEREMIAH,-28.273060765865825,21.05381078881526,580518.5468494578,6958655.546849458
3146,KSM1-A,-29.10007571624577,22.160327800933455,576627.7948690854,6954764.794869086
3147,R2,-5.038964969639733,147.72092022149224,562197.7343857327,6940334.734385733
