,Name,Latitude,Longitude,Elevation
2616,STARLINK-1491,4.510711383417917,96.14604205643134,547.037490304214
2617,STARLINK-1492,20.306523350841417,108.82942916098528,547.0764414684324
2618,STARLINK-1496,-26.91244214654335,70.44811058195215,555.1128495578981
2619,STARLINK-1497,-4.706419503268915,-83.7051416099547,549.3060446110545
2620,STARLINK-1498,-35.14538664106236,-55.46986937145202,559.1381736400366
2621,STARLINK-1505,-20.492958344941474,-71.01137505318445,553.5665539639435
2622,STARLINK-1510,-11.502062307025925,84.0057683593601,549.976615842725
2623,STARLINK-1512,52.999826536423654,175.76128144722492,553.0094365978877
2624,STARLINK-1513,11.336999738882419,-95.86450302537061,547.4790946539309
2625,STARLINK-1517,40.56769944890987,-127.06140405092657,550.6957136153387
2626,SKYSAT-C14,-52.730761356563924,-86.56548391306004,408.6844309224099
2627,SKYSAT-C16,19.76803901157846,157.33851719037733,388.59299337873244
2628,SKYSAT-C15,19.938089111264606,8.943150499046476,394.4121316221568
2629,GAOFEN 9-03,-78.81873374708195,25.55756033054918,515.8115893331225
2630,ZHEDA PIXING 3A,58.812277308418935,-125.77418155015798,509.1648955103599
2631,HEAD-5,58.26944364252465,-125.24877124365395,506.6099898077511
2632,RED-EYE 2 (MERLOT),-1.4418123806274201,-159.15031046092403,405.8978048361503
2633,BEIDOU-3 G3,-2.1245139830197077,110.4311168232794,35781.91219618069
2634,RED-EYE 3 (CABERNET),-0.1813921462272742,-160.13928321407755,405.8468204280411
2635,NAVSTAR 79 (USA 304),42.26246626499837,50.87602858374263,20195.48415836775
2636,GAOFEN DUOMO (GFDM),-8.05911443965842,21.48748311365924,647.8010300179421
2637,BY70-2,36.66845311314846,-163.39164065102253,636.0770758052948
2638,SHIYAN 6 02 (SY-6 02),-35.81031317002932,143.11558461163042,689.621375935114
2639,APSTAR 6D,0.02628181069706718,134.00833542637008,35788.375023026376
2640,DEMI,-46.04963915245485,-113.17500608751195,404.06715477351156
2641,KOREASAT 116,0.010910552745546687,116.19844013787592,35782.76250102322
2642,ZINYUAN-3,9.49936361987304,25.822365640652883,501.9273921341661
2643,2020-051B,-59.49924321750415,14.261190227054,516.727720394174
2644,2020-051C,74.43317302130808,54.78902410787491,495.279545543359
2645,EXPRESS 103,-0.003529495260555653,96.48871241042914,35787.88222081801
2646,EXPRESS 80,0.013085835047030318,79.95997501539784,35786.7120025564
2647,GAOFEN 9-04,-63.62532995301029,-142.52668474414736,527.8754059250476
2648,Q-SAT,18.357339471203087,-159.6989247691438,487.5468675988701
2649,STARLINK-1522,-53.200058031110395,-65.99249429118574,566.7293678210265
2650,STARLINK-1523,-8.759957569131272,-150.62002409323014,550.0406298394099
2651,STARLINK-1526,-38.39380456246644,-120.89353401844889,560.9486767050919
2652,STARLINK-1534,37.423426683674194,167.85303027673902,549.6717810074238
2653,STARLINK-1544,48.51431174801401,145.00077872813156,551.6818883708
2654,STARLINK-1555,-37.48373138516327,-12.237725791919505,560.2060473503466
2655,STARLINK-1556,38.36027650170452,59.05254910394269,549.2619902324977
2656,STARLINK-1557,24.184554757551503,42.39036612197721,547.0689144659149
2657,STARLINK-1558,-7.534953852096545,17.08458023612794,549.3152501901159
2658,STARLINK-1560,49.12521471931895,82.5535423186695,551.6472872811826
2659,STARLINK-1565,53.19971218967537,113.94147055221156,552.53910313951
2660,STARLINK-1567,8.539300495415244,29.21351016535597,546.8453720308644
2661,STARLINK-1569,-23.285431378208475,3.9890102249091943,554.2501111442423
2662,STARLINK-1576,7.350636646082731,-162.77435063502685,547.5090135537764
2663,STARLINK-1580,19.06364889388585,-172.2178921068095,547.4529768869006
2664,STARLINK-1581,-49.15342303336893,-97.35223571697841,565.4946681893
2665,STARLINK-1582,-48.548997130959094,-35.11293270474883,565.0798682030658
2666,STARLINK-1584,-24.353255127959176,-137.45503063509204,555.1201097224904
2667,STARLINK-1591,23.090558399143383,-175.8301115500481,547.5533178574059
2668,STARLINK-1514,50.41514153488469,128.0011836724617,552.1195149680209
2669,STARLINK-1524,35.0456252601761,44.400031974476335,548.8734853939862
2670,STARLINK-1527,46.9171705111434,65.86841963254638,551.1859254761882
2671,STARLINK-1530,52.993811855139015,95.66143380356922,552.519523832812
2672,STARLINK-1535,-50.47242612281809,-52.26681141438485,565.7716139502401
2673,STARLINK-1540,-46.95530169264731,-114.02814782842158,564.4104709735047
2674,STARLINK-1541,-26.91993713068796,-9.552238499290508,555.6172016868652
2675,STARLINK-1543,-40.66116406412328,-27.208814191801856,561.413973345244
2676,STARLINK-1548,-52.99791578802507,-84.29198792151594,567.0309895542526
2677,STARLINK-1554,-11.490612495863141,4.0139849792257225,550.1299519832567
2678,STARLINK-1561,-35.114868283385775,-135.51206973717984,559.4069916045278
2679,STARLINK-1562,17.555267121551115,7.732139881175511,300.38048944456585
2680,STARLINK-1564,11.294545625969883,-175.84255476090797,546.8567656773939
2681,STARLINK-1570,40.5518088627385,152.97914236942515,550.2032912014919
2682,STARLINK-1572,26.794499932410574,170.5610019799272,548.0867654730041
2683,STARLINK-1573,-4.720082010209943,-163.71348904844558,549.3010853022209
2684,STARLINK-1574,4.520648906135798,16.146003589478035,547.0386011623825
2685,STARLINK-1577,20.246169612007577,28.76860347132321,546.8245149118355
2686,STARLINK-1583,-20.515712146753042,-150.9931644157503,553.7587488873199
2687,STARLINK-1515,-44.506000581922024,-139.9003397956145,563.0668498020202
2688,STARLINK-1525,-28.038216905478652,-163.7700597662158,556.6994358766123
2689,STARLINK-1529,-12.698486329244522,-177.5345654413003,551.4880325501459
2690,STARLINK-1532,34.004587946450805,142.46289842345948,548.8209845026795
2691,STARLINK-1533,41.50814871074747,34.20551227991685,549.8716615600986
2692,STARLINK-1536,-19.326329035546646,-22.4445664058734,552.9333527542227
2693,STARLINK-1538,-41.54364676401787,-145.73295630414756,562.170014459989
2694,STARLINK-1539,51.86248996866438,100.46165079191809,552.1116510437355
2695,STARLINK-1542,12.515032797024348,2.3117121390352606,546.5947510600244
2696,STARLINK-1549,52.82143680225573,92.33581532959276,552.406750348736
2697,STARLINK-1551,-34.132069219605945,-37.70415261440386,558.7257283037274
2698,STARLINK-1552,3.3136901025407774,170.28381494231382,547.9004924132042
2699,STARLINK-1559,-52.82874067886291,-87.7699597881296,566.8193831609201
2700,STARLINK-1563,27.933819085163073,16.120106341276266,547.262005842737
2701,STARLINK-1566,50.91475593554148,59.7960204089982,552.1124666134709
2702,STARLINK-1568,-46.20322954595929,-58.500252775151814,563.8730283140214
2703,STARLINK-1571,46.18562116935052,121.53069536382374,551.2292252224386
2704,STARLINK-1578,-3.5174858772641366,-9.870995588706359,548.4599811100452
2705,STARLINK-1579,19.130118911334293,157.72095761967125,547.4119424246829
2706,GLOBAL-7,-4.404971477664137,-104.42751474492272,397.573628710831
2707,GLOBAL-8,26.417397186747912,-78.61225160990521,398.6674584961619
2708,BSAT-4B,0.07919279562125045,109.86293071108446,35777.10255305167
2709,MEV-2,0.004897809787050758,-0.9939401020497469,35783.06925666898
2710,GALAXY 30 (G-30),-0.031805952470392806,-124.98434588644199,35794.289113955696
2711,STARLINK-1585,-19.4014972337866,177.48756014057764,553.0418304841636
2712,STARLINK-1588,-50.44633767201675,147.86618567237392,565.3523052439851
2713,STARLINK-1593,-11.494425060092963,-155.98989248885653,550.8171350525278
2714,STARLINK-1601,46.90178441226631,-94.17506491916156,552.0745353899686
2715,STARLINK-1602,-41.54345162015923,54.27101158978169,561.3482371882108
2716,STARLINK-1604,-4.663649297454553,-3.741737799073011,548.8286038582601
2717,STARLINK-1605,-52.995689628052254,75.70921398377462,565.9566403589797
2718,STARLINK-1614,-35.12615583711173,24.505121888469933,558.3627022507146
2719,STARLINK-1618,-26.95959359667246,-169.5974030292688,555.9506585794165
2720,STARLINK-1619,50.429965835251146,-32.26134237636737,552.5238796027495
2721,STARLINK-1621,19.203895129581557,-2.343506479694949,547.149056701788
2722,STARLINK-1622,4.561058832042328,176.18002195439237,547.6800000395062
2723,STARLINK-1623,26.795266573152674,-29.435753079111844,547.962348170168
2724,STARLINK-1624,-26.954009671074616,150.4058209928916,555.6983358285394
2725,STARLINK-1625,-50.96077161646041,80.02963384744237,565.2726681523419
2726,STARLINK-1630,35.04196909396308,-115.60548061393156,549.6765344702299
2727,STARLINK-1637,35.001229830374534,-155.65716699851788,549.5217217971116
2728,STARLINK-1638,20.3704115704913,-171.11186591384126,547.811488361564
2729,STARLINK-1639,-40.617428713446465,132.8544764271415,561.0607174694927
2730,STARLINK-1643,31.432328749333898,-130.038638764998,549.0388417447699
2731,STARLINK-1586,-46.218746724046916,141.45533208284934,563.4197039986489
2732,STARLINK-1590,-40.588822440388114,172.90214718514005,561.4512287059441
2733,STARLINK-1594,11.395981812367605,-15.907543200788375,547.0244592203252
2734,STARLINK-1596,-50.45045140290775,107.83938653254636,565.131905468672
2735,STARLINK-1597,-4.673617368556386,36.24979848624938,548.6530208336155
2736,STARLINK-1599,-3.628222784884585,-169.95764150207685,549.0694695505614
2737,STARLINK-1606,12.48977339495704,-157.70583487654363,547.5081144746549
2738,STARLINK-1607,-49.67742039704424,70.71578262600373,455.34664173691505
2739,STARLINK-1608,40.60565604814464,-7.114674921496178,550.2066644575675
2740,STARLINK-1611,-35.15673861012416,64.5483842053348,558.4387061358996
2741,STARLINK-1616,-12.739193831127306,22.49649667652267,550.58316143666
2742,STARLINK-1620,46.194743098551136,-38.48086876867561,551.6240530949287
2743,STARLINK-1629,26.786483557062123,10.568462667777789,547.8609126654786
2744,STARLINK-1631,-52.82640406824753,112.25931740929909,566.0827770933571
2745,STARLINK-1634,4.511420310352317,-143.8598241245677,548.051290099417
2746,STARLINK-1636,3.4534802899216577,10.17236758308633,547.4194700534654
2747,STARLINK-1642,43.52182143723154,-22.502282987497463,550.9404440319939
2748,STARLINK-1667,-11.515515830734678,163.9943911038234,550.5554291511017
2749,STARLINK-1545,27.89482437808329,-143.91608949885128,548.5910877820171
2750,STARLINK-1587,50.41709218571031,-72.02466518002204,552.8294081212217
2751,STARLINK-1589,40.54777382162994,-47.026172554059244,550.541205004752
2752,STARLINK-1595,-52.99924464277651,115.70683118754484,566.195535592124
2753,STARLINK-1598,-34.03547828071352,162.41734441294608,558.5073655243189
2754,STARLINK-1600,50.921420128760275,-100.15774560755246,552.8526644949926
2755,STARLINK-1603,41.44663610120071,-125.90166428733015,550.8892772825444
2756,STARLINK-1610,46.91747798745583,-134.13572336984885,552.2945214701434
2757,STARLINK-1612,52.9939397933701,-104.33914609643988,553.5255770401292
2758,STARLINK-1613,20.339016957652813,-131.14236684935642,547.7057340902388
2759,STARLINK-1615,11.319578556439687,24.14167064355602,546.8381446131962
2760,STARLINK-1626,53.002705758837145,-64.20744598052208,553.3429368417402
2761,STARLINK-1627,-46.99254084696147,36.06960786709627,563.5275088673708
2762,STARLINK-1628,-16.313908583113726,45.42430510302221,553.9484539990264
2763,STARLINK-1632,52.84255066870557,-134.03337004842814,359.95052030521015
2764,STARLINK-1633,-28.03310177912832,36.228248760325265,555.6136009919396
2765,STARLINK-1635,34.04494480382388,-17.60200165836446,549.1550791090616
2766,STARLINK-1640,-46.98781025875641,86.05227591852383,563.7582061100999
2767,STARLINK-1641,-20.51087971738232,48.995769762879696,552.8229172463621
2768,SKYSAT-C17,5.980080931932778,90.54926653193867,394.2985602254017
2769,SKYSAT-C18,-47.400946795477054,-39.28520579131424,410.63009850763143
2770,2020-058A,77.01902979162189,34.02398007759371,499.5161896440096
2771,2020-058B,-74.3774686409928,-27.714287956636536,524.7777843607568
2772,2020-058C,21.838819994593862,2.9615660177444703,484.44818973943603
2773,SKYSAT-C19,-26.245670883097674,62.88634861793365,402.77941151441627
2774,SAOCOM 1B,-47.69849621533875,-38.666861724222294,641.6684084491917
2775,GNOMES-1,-23.36851840009632,-41.38716927778832,616.1212891959464
2776,TYVAK-0172,72.0892833438966,-70.3296447863033,610.9626952054157
2777,RLFL14,-39.21838265631754,134.81207684677486,549.668730884408
2778,CAPELLA-2,-15.56528717513499,95.3655561211048,539.3059134033937
2779,NUSAT-6 (HYPATIA),82.66977402370499,108.24449659966626,506.80434668345964
2780,ESAIL,-68.35512836026257,-140.99954890890135,548.2747232192355
2781,ION-MK01,-34.56312772122985,14.755208928840645,530.5078086775954
2782,ATHENA,17.56271995648598,-162.2873835767007,519.9488867292137
2783,UPMSAT-2,-13.60855234030792,18.350271902644224,521.4437843659841
2784,NEMO-HD,33.27183289148211,25.004865447457302,519.9692716734083
2785,GHGSAT-C1,-18.989243909601736,17.738575647585694,522.5458347847712
2786,SIMBA,-27.854216727281628,-156.54940424334274,543.8161082440287
2787,TRISAT,-69.13984562855917,-140.4923630938179,559.2764754753936
2788,PICASSO-BEL,-20.14761307619935,16.818078702052517,541.4874724212451
2789,FLOCK 4V-9,-18.070641569624577,17.13214727150845,540.703846007692
2790,FLOCK 4V-12,-42.29560763029716,12.789018168048173,549.274063445074
2791,DIDO 3,58.76037830701923,-172.9443432960448,545.7382196466627
2792,FLOCK 4V-11,-54.106201143768445,9.202835561777711,553.5854431268632
2793,FLOCK 4V-14,-81.91828285312096,-93.40153902627978,560.3513676229366
2794,AMICALSAT,23.010829032449628,22.736600684333364,538.4002220429987
2795,FLOCK 4V-8,-74.04406916294576,-133.1829819526937,559.8556490593716
2796,FLOCK 4V-6,-53.2218397811971,-150.29410858722954,553.384088482128
2797,FLOCK 4V-5,-24.49638316156392,-156.94866873587907,541.9035137008044
2798,FLOCK 4V-7,37.437844753856325,-166.0699858775,538.0270194333873
2799,3CAT-5A,-51.43543819028669,-150.9606162031382,554.0726682158399
2800,3CAT-5B,49.25961093325669,-169.0834134703902,543.4494009054144
2801,TYVAK-0088,-70.69531016127752,-138.33900100287414,558.5930345644769
2802,TYVAK-0171,61.932803467445716,34.07871788409055,543.0357416779182
2803,FLOCK 4V-10,-48.75221506331786,-151.62426476633192,552.8319951516902
2804,FLOCK 4V-13,-22.121223423913047,-157.14298190047901,542.1167595436467
2805,LEMUR-2-ETHANOAKES,-68.39495966750765,0.8206726796349549,556.1607669617348
2806,LEMUR-2-OSCARLATOR,-50.158655688024595,11.082212155754936,549.8280900851461
2807,SPACEBEE-21,32.72328159276847,25.033639318570447,532.3833193353903
2808,SPACEBEE-20,21.269402806888138,23.157040367182404,530.8987793241848
2809,SPACEBEE-15,-68.85790344185716,0.5003496174660416,554.939177193507
2810,SPACEBEE-19,-18.310666613090827,17.764368954140867,535.6368406398291
2811,SPACEBEE-18,-12.680945828533762,18.55266750525058,533.9215678250459
2812,SPACEBEE-10,48.679523490005785,-168.21278471991397,535.1825763143311
2813,SPACEBEE-17,-65.07475545007433,3.929068426067094,553.8357224866326
2814,SPACEBEE-11,-5.141425975995943,-159.01184182215033,532.5864180364974
2815,SPACEBEE-16,-77.98565192075088,-17.6216918610008,556.9910709855985
2816,SPACEBEE-12,-33.03592925510971,-154.82260364041596,541.663060085625
2817,SPACEBEE-13,-59.4235367688208,-146.92632887808205,552.3069207293066
2818,SPACEBEE-14,-65.97742400911713,-142.65476443675544,554.4374764954326
2819,TTU100,-68.73787572803208,0.44347689783674765,556.5730229826949
2820,FLOCK 4V-1,18.845024619774197,22.59309316537046,532.1920974726081
2821,FLOCK 4V-4,50.17136283860513,29.04023994492318,538.334637700502
2822,LEMUR-2-SCHMIDTFALL,-19.94334415878395,-156.9788275675836,538.4946960517026
2823,LEMUR-2-DJUPROERA,34.190531740807835,-164.78794133037474,534.2711906699743
2824,LEMUR-2-SQUAREJAWS,16.448328442844225,-161.90656987724742,532.5914099916924
2825,LEMUR-2-URSA-AVION,54.61142236648461,-170.28227768484112,537.9146203078341
2826,KEPLER-2 (TARS),-63.33400943028295,-144.8278011314904,557.4285375700962
2827,NAPA-1,-74.88926872742408,-8.881548779735926,560.1562303403651
2828,FLOCK 4V-2,-65.10025294632545,3.730674620218026,554.7989249343058
2829,FLOCK 4V-3,50.904708649780744,29.278977613220267,538.6598785123374
2830,STARLINK-1734,28.654413611916198,23.636344229100136,548.016397937007
2831,STARLINK-1654,-51.87302482641816,-159.5946752938869,566.1260576105695
2832,STARLINK-1673,27.898261990637597,-63.914768313386176,548.536794833398
2833,STARLINK-1686,26.82145805697743,50.53649468670409,547.833951062879
2834,STARLINK-1695,-26.9054233944097,-129.55084078964603,555.9836465187255
2835,STARLINK-1710,20.363848619371016,-91.11970556043624,547.8776389880054
2836,STARLINK-1719,-12.7699020745336,102.51728290580613,550.0743308376257
2837,STARLINK-1721,33.975657420278864,62.500097626807666,548.6585654290398
2838,STARLINK-1723,41.467381840048276,-45.86540811374916,550.4687541898642
2839,STARLINK-1725,-8.792723991236073,79.39692643551652,549.5315855942265
2840,STARLINK-1727,-50.92029469931796,159.83947983680682,565.4393195108611
2841,STARLINK-1738,-40.67624756609327,-147.23775366744002,561.6359342380921
2842,STARLINK-1750,-35.128417958357716,104.5133498883757,558.6490803106133
2843,STARLINK-1752,-34.049093730189604,-117.60676280870237,558.8650766688309
2844,STARLINK-1757,-7.3180703383245005,-110.72047827250809,515.0155468993174
2845,STARLINK-1759,51.860137219462146,20.504439196337035,552.4390152497355
2846,STARLINK-1760,46.92601950646645,-54.10777761109837,551.8628913598628
2847,STARLINK-1762,3.270174564572992,90.30678896491571,547.1554172299841
2848,STARLINK-1764,-20.470724938023295,88.96876329358079,553.083644496257
