,Name,Latitude,Longitude,Elevation
2883,STARLINK-1756,0.8863682403812494,-21.705872406296407,343.7937586016261
2884,STARLINK-1758,-3.3634747452496923,-96.96807333162769,548.7055156645085
2885,STARLINK-1768,42.741748321845,-112.07293430907085,400.39332467511724
2886,STARLINK-1769,53.0745465388537,-23.8033383857973,552.8606919482243
2887,STARLINK-1770,11.170026369890836,97.05069885856182,546.8082011817502
2888,STARLINK-1771,26.671643606017742,83.46918891113181,547.4100700732022
2889,GAOFEN 11-2,-40.96878075839883,71.10491843016997,511.1144512190542
2890,JILIN-01 GAOFEN 3B,-36.607277331591185,-159.32735623663427,546.9223776526286
2891,JILIN-01 GAOFEN 3C,16.15902364269543,-167.24031537943654,540.9904151233025
2892,JILIN-01 GAOFEN 3D,76.27501024488987,162.93552633090644,557.4191165427345
2893,JILIN-01 GAOFEN 3E,43.80560596085562,-172.05313652252434,547.7957040407813
2894,JILIN-01 GAOFEN 3F,12.90265242420617,16.63359594351376,540.8894136891836
2895,JILIN-01 GAOFEN 3G,40.01940427296241,21.75176186185601,548.6899219423639
2896,JILIN-01 GAOFEN 3H,-18.953028331269937,12.420031712351337,541.5521382895605
2897,JILIN-01 GAOFEN 3I,-77.48619667354971,-20.731911832980536,555.3170366913272
2898,JILIN-01 GAOFEN 3J,-67.39674259659162,-146.46824667759233,554.6516976736812
2899,HAIYANG-2C,7.579409209229057,-104.36418543355077,951.3847743283895
2900,HJ-2A,-70.22235582543067,16.48866724614431,667.5928185137682
2901,HJ-2B,66.86049393135914,-159.56465815065843,651.0880085740345
2902,GONETS-M 17,59.92344074007608,-46.68033071423867,1508.4235648166596
2903,GONETS-M 18,20.17833138261662,117.31582325894323,1510.9843729660895
2904,GONETS-M 19,-74.998786361218,-89.16246340970423,1514.6135982157323
2905,MEZNSAT,-74.46667638787838,-131.59662827912544,570.3469006442009
2906,YARILO 1,-56.32560294252625,-114.32714142700655,567.6903584942725
2907,YARILO 2,4.228057276969706,-102.15033212544093,561.3077163955304
2908,LACUNASAT-3,-7.3541585912765495,-103.70490381221427,559.6350719215064
2909,DEKART,6.104007668426898,76.39610844136793,556.0061164266818
2910,NORBI,-72.80289368258626,102.91940861628245,570.8086822747773
2911,SALSAT,39.64398927518477,-96.49067158775651,570.1983046184702
2912,ICEYE-X7,3.4552112608394947,75.98164220946775,565.3561699749291
2913,ICEYE-X6,57.42715301775667,-91.47455575618147,584.4589043190157
2914,KEPLER-5 (AMIDALA),-51.6735556428882,86.44842664317319,570.3385744856843
2915,KEPLER-4 (ANTILLES),-44.96807134598223,84.37036270082189,567.5004832807214
2916,LEMUR-2-SLICERS,-26.984405986776913,80.58066997324998,561.1421266048644
2917,LEMUR-2-DAYWZAGOODDAY,-29.666184155397442,81.05191708686235,561.9028434027964
2918,LEMUR-2-SUSURRUS,-34.12391870094715,81.8757588986889,563.5595197571888
2919,LEMUR-2-NICHOL,31.291222153455333,-98.74741779090056,570.7797516327238
2920,NETSAT-4,66.09027868080584,58.7452878717294,571.4540306493063
2921,NETSAT-3,23.9985703328245,72.9095973751477,556.4306179913722
2922,NETSAT-1,-17.031454634826165,78.66403892400338,561.6181862229355
2923,NETSAT-2,-40.51647350784198,82.8941197959064,572.8386958487632
2924,FLOCK 4V-16,39.387314786856805,-153.65184753763126,525.6963582623096
2925,FLOCK 4V-15,-15.808228647469832,-145.00240332377385,524.6778176263501
2926,FLOCK 4V-17,-16.769234757339518,30.4780447167474,521.4349404489308
2927,STARLINK-1644,26.66967141536006,-116.52027476791133,548.4030517262668
2928,STARLINK-1648,53.15979019343198,172.21818157711792,553.6619189449909
2929,STARLINK-1659,-4.704629932966681,-90.92377948824414,549.3544034522808
2930,STARLINK-1663,-47.03474775693221,-41.03103896898695,564.3182351605385
2931,STARLINK-1668,14.536997475792448,96.15623513169075,504.5725559658876
2932,STARLINK-1672,50.36926598468621,-159.0168040717029,552.3328972257966
2933,STARLINK-1678,-35.2612803942121,-62.526337614136686,559.5232615388118
2934,STARLINK-1684,-53.01378223340261,-11.243689603389866,567.6737557432314
2935,STARLINK-1685,-49.45608195442418,-17.99892735024666,322.0039225192016
2936,STARLINK-1687,-19.241372905524326,50.40743539222481,552.331302406158
2937,STARLINK-1692,-26.784433598987253,63.36857777750214,555.5627205888665
2938,STARLINK-1693,35.12182611610066,117.27607351962288,549.5618875340588
2939,STARLINK-1694,48.145506074622475,127.14109850180924,551.7459097082283
2940,STARLINK-1696,-20.683367978450388,-78.05169080803553,553.7498225672231
2941,STARLINK-1697,-50.42273295604695,20.747633475791627,565.5694073616197
2942,STARLINK-1698,40.443898174499736,-134.0627645160413,550.644057746414
2943,STARLINK-1699,47.01064046719873,138.89599262099728,551.4671387730165
2944,STARLINK-1700,-53.192479437179976,-2.682647847929359,566.7070541260973
2945,STARLINK-1701,-11.374308887176493,76.88940285784993,550.6018718486513
2946,STARLINK-1649,-22.58393451887463,-91.32921399511886,554.617713935983
2947,STARLINK-1664,41.64317174188213,97.23618310806181,549.9969213997643
2948,STARLINK-1671,38.84232007172098,-146.47837985533224,550.1123586714222
2949,STARLINK-1674,53.195560530925,137.29541136638946,552.7691976529055
2950,STARLINK-1676,11.214631664350113,-102.98581770521261,547.4728960248907
2951,STARLINK-1679,-49.48652570804753,9.459560359765351,564.8691034390238
2952,STARLINK-1680,-48.20466101811348,-52.661948651213024,564.7125415529003
2953,STARLINK-1681,-37.34203404704101,20.746035103117556,559.8759382393274
2954,STARLINK-1706,9.206549205327141,-116.41774145474872,547.6458098931171
2955,STARLINK-1709,53.17698337333906,157.91166947522842,552.6175386804503
2956,STARLINK-1714,50.975977798914215,132.88680487527654,552.3486453728083
2957,STARLINK-1730,3.1889009872441005,-116.84661649035468,547.7419345105767
2958,STARLINK-1733,-52.80353645476308,-14.685938605291154,566.4733921486331
2959,STARLINK-1735,27.998329372275546,88.88897434072909,547.5159444720383
2960,STARLINK-1740,46.07770719872715,-165.40452770586407,551.1292269845984
2961,STARLINK-1741,-33.97372777069969,35.28877363611292,558.4743533342346
2962,STARLINK-1743,47.53437134736299,138.83551543389433,521.6533669983454
2963,STARLINK-1747,-41.59524426049849,-72.85418420817356,562.2288411755168
2964,STARLINK-1748,12.67915521807644,75.22733282980141,546.5433390857602
2965,STARLINK-1753,-28.136045974195824,-90.87466411211992,556.7002859933875
2966,STARLINK-1531,20.502923259181376,101.7858300097518,546.9125945625094
2967,STARLINK-1650,24.817521302862065,-129.6927214871032,548.1774493518238
2968,STARLINK-1660,-36.94857380033887,-75.21800444210677,560.1676204437473
2969,STARLINK-1675,-53.194292367300484,-42.718278586117144,566.8383076252221
2970,STARLINK-1677,-53.17747607035246,-21.996386933989843,566.6000829609859
2971,STARLINK-1682,49.45531457512106,-170.4239890610424,552.1837647163736
2972,STARLINK-1683,-41.738772646119656,-82.59499093642856,562.2472987821923
2973,STARLINK-1705,-6.882979127944729,-104.27200447553982,549.9053594919209
2974,STARLINK-1708,-39.00208549518338,33.260190654662686,560.7047330510328
2975,STARLINK-1712,33.890305714456254,-144.6308113581512,548.9953229243902
2976,STARLINK-1728,-0.9076832013223328,-113.7771819829046,548.5946275552051
2977,STARLINK-1729,-40.552954148670246,45.75384155156457,561.0218802957347
2978,STARLINK-1732,-12.819186923140885,-104.65832843594458,551.3742997959214
2979,STARLINK-1736,52.803139943502224,165.3232025699615,552.8280919608582
2980,STARLINK-1737,19.056627676304412,-129.43172387672215,547.5461330085091
2981,STARLINK-1746,-50.993503410271536,-47.01927762827966,565.9467351746955
2982,STARLINK-1749,-46.152497443374216,14.397721926347,564.2476700024702
2983,STARLINK-1754,5.2296287598063635,-5.222549193974939,523.6266888815367
2984,STARLINK-1755,-3.3573958580836782,63.026071909724344,548.3314206657577
2985,FLOCK 4V-21,-27.583521329031857,-143.56273331344812,530.3529812948935
2986,FLOCK 4V-18,72.5287228436296,-171.6006823679327,528.1492875342677
2987,FLOCK 4V-19,7.9133206855248055,33.68678028670177,516.128163099171
2988,GAOFEN 13,-1.272432595607689,117.74711691982246,35765.635211419445
2989,FLOCK 4V-20,-54.67972240492537,-136.7725537902923,544.0569274483838
2990,STARLINK-1715,-26.74871664167425,133.39543378320013,555.2351266730127
2991,STARLINK-1716,49.50685699094151,-90.61920917362777,552.8675111701824
2992,STARLINK-1717,-53.18948134946157,77.4225223799899,566.1894227570248
2993,STARLINK-1718,-24.924018407037973,130.20500849453657,554.3886953219227
2994,STARLINK-1720,-9.502649079214798,143.35338328442282,549.7686958158714
2995,STARLINK-1731,-20.031082973846768,100.93710959616527,402.4768011000598
2996,STARLINK-1766,6.521338318471327,155.45170951859333,547.2668525694455
2997,STARLINK-1773,-17.213837447903906,117.1256711518467,549.2021321951178
2998,STARLINK-1774,-26.871553110907627,143.26486354806113,555.4195840923188
2999,STARLINK-1775,40.44004712210731,-54.069503698274836,550.6017207903164
3000,STARLINK-1776,-11.350651537460942,156.90957343254289,550.202741180903
3001,STARLINK-1778,-52.9479131759541,40.29969180939301,371.5485799216341
3002,STARLINK-1780,36.823887389550684,-175.39312239232046,549.83683220084
3003,STARLINK-1781,50.37237041690314,-79.06251557844413,553.0039846929462
3004,STARLINK-1783,-20.506424907054786,1.7818779106671878,553.1715611355627
3005,STARLINK-1784,-52.39867682926489,54.30593825259568,565.8273023031868
3006,STARLINK-1786,35.100566464125926,-162.73918782898335,549.716568469329
3007,STARLINK-1788,26.702145054282298,-36.55902939752727,548.4272764691383
3008,STARLINK-1789,28.682384033243913,-63.628353113381166,548.8346041635458
3009,STARLINK-1790,24.787708705203375,-49.6715384568084,548.165189775743
3010,STARLINK-1791,-35.190550452135994,17.383534369687084,558.8268489794963
3011,STARLINK-1792,38.8986419487041,-66.58797252244581,550.3590401315455
3012,STARLINK-1793,-1.4585706541164989,129.44301509046934,544.5568369783389
3013,STARLINK-1794,-50.01895780487471,74.2352091668653,372.11201784763125
3014,STARLINK-1795,-51.707508284155935,21.84859625211701,565.6611823702438
3015,STARLINK-1796,12.684517207939344,-59.26696828248384,330.96787139197585
3016,STARLINK-1797,-39.0927994597106,113.11826986590697,560.1277314565525
3017,STARLINK-1799,-49.518527930982536,89.3318738745159,564.4112092986811
3018,STARLINK-1800,-53.01920603827541,68.89349018948884,565.8806045752079
3019,STARLINK-1801,53.168585031430005,-122.33563184306854,553.4037069976617
3020,STARLINK-1802,14.654647543443652,141.81125446164899,545.8762129013371
3021,STARLINK-1803,-22.430451131270832,-11.473382339710225,553.8090606027262
3022,STARLINK-1804,-32.28764288339932,102.32330523255662,553.8387814593374
3023,STARLINK-1805,-47.009379328510434,38.897513821268156,563.6017793635098
3024,STARLINK-1807,22.29559783165374,168.40423271301742,547.6346219879622
3025,STARLINK-1808,51.684078246429614,-158.29575295207692,555.1137408668751
3026,STARLINK-1809,43.006778305296095,174.76513210470844,551.9469800759941
3027,STARLINK-1810,53.19315795386569,-102.84733442400764,553.5525128727614
3028,STARLINK-1811,-50.42279918399722,100.73986183557292,564.863155433541
3029,STARLINK-1813,48.13086191691516,-152.883936081393,552.0450515812851
3030,STARLINK-1814,-50.21380146995042,34.46553799266944,564.7755791576511
3031,STARLINK-1815,-6.851048218434212,-24.306760886519825,549.5269552181712
3032,STARLINK-1816,-48.13114044520873,27.097403171147945,564.1986028681513
3033,STARLINK-1817,-53.172104266854845,57.77989370843626,566.1291198149196
3034,STARLINK-1818,-4.807496202986179,-10.845136122486638,548.9653006226617
3035,STARLINK-1820,9.167064578323142,-36.40289351271772,547.3832498519315
3036,STARLINK-1821,-40.54300236150119,125.77012989905187,561.1715493456913
3037,STARLINK-1822,29.79960343275023,155.8882007188981,548.2613302338993
3038,STARLINK-1823,-43.03254119332717,-5.182283522569233,562.4111711947676
3039,STARLINK-1824,10.98389632309657,-174.60174175900715,255.69844556075134
3040,STARLINK-1825,11.214161434854747,-22.997563937561594,547.1131441726932
3041,STARLINK-1826,20.465638889131284,141.73851184498298,547.2428294539927
3042,STARLINK-1827,4.478932095844449,-56.10771439749742,441.8850594535764
3043,STARLINK-1828,4.610069095042525,168.9910971803669,547.6676899205785
3044,STARLINK-1829,-36.81733012160457,4.581507631332598,565.3258977238386
3045,STARLINK-1830,50.42381122570629,-119.2702695024862,553.0628627588867
3046,STARLINK-1831,13.213020645988045,-49.586648174013185,547.4860724926168
3047,FLOCK 4V-22,54.925870201304264,-158.3449367820828,525.4480315186719
3048,FLOCK 4V-23,-74.27048144476608,-119.9796012479602,547.5294345956538
3049,FLOCK 4V-24,52.21923788782235,-156.89801425382174,527.1997126998613
3050,STARLINK-1848,-26.7029465479663,-146.57640157060325,555.7732333929661
3051,STARLINK-1865,-36.92189827872449,84.74540893784479,559.4599189171245
3052,STARLINK-1872,22.449539601929082,-111.47312497511875,547.9915119712616
3053,STARLINK-1892,-53.17765223141661,137.99046999802857,569.6320620040589
3054,STARLINK-1894,9.191527204704167,43.59885223046292,546.9164678691737
3055,STARLINK-1898,36.842178136980536,-95.39263455294851,550.1459458466574
3056,STARLINK-1905,53.178879808294866,-42.04527876555934,553.3064743683091
3057,STARLINK-1908,-6.762028887795207,55.62731699139643,548.9365302137028
3058,STARLINK-1910,24.828413564376554,30.29629104829394,545.4480077483437
3059,STARLINK-1911,49.47190452700857,-10.489923926104202,552.1878387200918
3060,STARLINK-1920,38.864542600765255,13.482410048077686,549.8745158529349
3061,STARLINK-1921,48.12306453150687,-72.91883802147971,550.4686137365594
3062,STARLINK-1922,-48.16726563875723,107.21330351162322,564.174420693379
3063,STARLINK-1923,-22.543050107956525,68.63669994046253,553.5830313215964
3064,STARLINK-1924,-0.8076473577806222,56.128312452909114,548.0910428798406
3065,STARLINK-1925,-35.31907560587169,87.53768034392196,559.0564273602337
3066,STARLINK-1926,47.04050350010255,-71.01706055472073,551.8955877121922
3067,STARLINK-1928,-51.849011758595935,163.34764121180132,565.880968320152
3068,STARLINK-1833,-40.55728541705685,-154.2712207992588,561.3487604851325
3069,STARLINK-1896,-47.03496903074603,118.96888376428556,564.0060602360368
3070,STARLINK-1897,13.99610843683522,27.225574203214457,316.7957855092452
3071,STARLINK-1901,-41.69156707510225,-156.58707808365415,527.2951632871271
3072,STARLINK-1902,-4.831380237076682,69.1519532715134,548.5651325858778
3073,STARLINK-1903,-50.39828794641427,-179.14967774982395,565.440934676221
3074,STARLINK-1906,-11.37354529091268,-123.12864342001798,550.6860361018427
3075,STARLINK-1916,20.488098644684694,-98.22228690452276,547.5377002578258
3076,STARLINK-1917,-35.25046473672327,97.46185457735433,558.9326434549827
3077,STARLINK-1918,-20.621183279910763,81.87732973236224,552.9237624352352
3078,STARLINK-1919,50.37030498332605,0.9831153440688347,552.3577748583003
3079,STARLINK-1932,53.19272321243991,-22.64832451130119,553.1078704117105
3080,STARLINK-1935,52.61342792461106,-40.26012952171241,326.9329775840667
3081,STARLINK-1936,11.162435507218934,57.063691127939244,546.8744070909686
3082,STARLINK-1937,18.01283812966891,25.552399714877307,332.746561221102
3083,STARLINK-1939,-51.79029554939434,136.96008634045833,563.2602120259482
3084,STARLINK-1945,-26.758360304834614,-136.62052777662126,555.8258158410247
3085,STARLINK-1946,53.015398553496844,-31.18599361679118,553.0885364562421
3086,STARLINK-1949,-53.052320690464526,134.82184148125668,370.8234239386249
3087,STARLINK-1798,2.6552397996916293,-137.47877116585778,548.1413080202775
3088,STARLINK-1832,45.76230301740321,-89.28528674002247,551.8203804709422
3089,STARLINK-1834,-24.923161447481785,-149.79187120227604,555.23022332631
3090,STARLINK-1835,41.98067596674799,-1.7476932690329738,550.6880833307339
3091,STARLINK-1851,33.43580444054627,-109.88197391599168,549.2479440629836
3092,STARLINK-1882,18.56247942145438,-124.92338234817223,547.5522091732192
3093,STARLINK-1883,51.13421031104129,-27.59058091177655,554.8683972244944
3094,STARLINK-1893,-26.32050574614724,42.28724737074687,553.1191777070082
3095,STARLINK-1899,-50.15360546414168,84.30115483583987,569.6521297805607
3096,STARLINK-1929,-47.337662015018346,146.27257305167092,568.5426990699322
3097,STARLINK-1930,-50.18723686430278,114.35603477550494,565.0236974868207
3098,STARLINK-1931,6.706369135461735,-124.42708248072263,547.7716139032522
3099,STARLINK-1933,-49.499367325555895,169.42166808648017,564.9809695531623
3100,STARLINK-1934,28.47763535303659,16.603035293042442,547.9520827115945
3101,STARLINK-1941,-9.392255163744727,-136.5823934714531,550.2095555873499
3102,STARLINK-1942,-38.990137694284215,-166.71066057723132,560.6906583472611
3103,STARLINK-1943,-39.97099679920497,58.974150138735865,523.6645050107702
3104,STARLINK-1944,52.70093606595714,-60.41129743274242,553.0201404429419
3105,STARLINK-1947,50.15922880849107,-95.8672750264628,547.8007276206899
3106,STARLINK-1948,-53.193272395104685,157.29346546755622,566.3913012957719
3107,COSMOS 2547 [GLONASS-K],-42.201306541832295,23.14050981662893,19124.254257726647
3108,YAOGAN-30 U,-34.80107785190181,-145.11163941279048,606.7491505565251
3109,YAOGAN-30 V,22.749564818354955,-28.011719901823067,595.355136652203
3110,YAOGAN-30 W,11.632830714227804,98.1503343738203,591.9747619693469
3111,TIANQI-6,-19.955768154194907,142.43090599694003,587.665800910702
3112,FLOCK 4V-25,60.9470719914878,46.175931241259065,522.1132820627579
3113,FLOCK 4E'-1,-2.0500354347958702,22.138162031579935,518.9817809558144
3114,FLOCK 4E'-7,51.96795243400555,-167.08511305656546,514.1896727859936
